published_at,dislikes/likes
2021-06-13 03:27:02,0.03563674283594595
2021-02-11 11:00:15,0.006256256256256257
2021-04-29 09:21:06,0.06055149127743388
2021-05-30 19:47:46,0.006036866897198225
2021-05-10 13:00:01,0.007018927444794953
2021-07-18 17:00:00,0.018335392653665617
2021-08-07 13:45:26,0.1111111111111111
2021-08-19 18:30:15,0.016816143497757848
2020-09-25 04:00:11,0.010378029480612679
2020-08-13 20:00:01,0.014638257026140144
2021-09-03 07:00:01,0.2145748987854251
2021-04-07 00:00:16,0.023003286183740534
2021-06-16 02:11:00,0.011944091486658195
2021-10-12 18:00:00,0.022758591343683205
2021-08-19 12:25:06,0.013385645049619201
2021-06-08 06:00:09,0.03301085264982412
2021-04-28 17:00:00,0.008999976683998228
2021-10-12 17:00:00,0.0172123912713534
2021-10-13 15:30:00,0.0491462884240358
2021-01-12 05:17:10,0.058999192897497985
2021-01-13 17:00:00,0.017029445459330588
2021-12-06 12:27:46,0.01438558752352783
2021-04-19 10:22:47,0.01685351547999109
2020-09-15 17:00:12,0.009438895570778644
2020-10-24 20:43:05,0.050724637681159424
2020-08-23 19:45:58,0.016091263884719303
2020-09-05 22:06:21,0.09567224466243508
2021-11-18 17:00:12,0.01702591344025607
2021-06-06 11:00:12,0.04384042086804033
2021-11-02 13:16:44,0.019137428928026626
2021-03-16 02:30:00,0.09562982005141388
2020-08-17 19:54:59,0.006685281858281737
2021-08-29 09:00:00,0.01400077210140265
2021-10-11 14:11:28,0.008199993612468462
2021-01-20 00:00:10,0.029323834361681827
2021-01-07 17:00:00,0.023108460678345134
2021-07-25 17:00:01,0.011029411764705883
2021-08-01 14:11:23,0.005368616841393304
2021-12-01 17:12:51,0.01124697514116008
2021-04-27 16:24:29,0.012720273423862113
2021-09-25 16:40:15,0.017510037153846875
2020-11-20 17:30:10,0.08359639892435403
2021-10-12 21:22:29,0.07461657763225918
2021-08-16 22:11:13,0.025545725802230017
2021-03-28 01:56:00,0.06749662516874157
2020-10-06 21:18:10,0.03532071206555524
2020-12-17 03:00:08,0.08393039918116683
2021-01-04 11:13:24,0.037320960258220695
2021-01-11 17:30:11,0.01892660387417807
2021-02-06 22:46:55,0.04305783616128444
2021-07-16 00:11:16,0.01760931401733148
2021-10-13 16:00:11,0.01187071889339629
2021-04-25 12:51:20,0.014115646258503402
2020-09-07 12:00:01,0.1427314143715055
2020-10-15 21:19:04,0.015880934563897896
2021-04-13 20:15:55,0.037476817297688515
2020-08-19 16:00:00,0.011316657618908424
2021-07-14 20:00:02,0.011806203191422409
2020-08-13 15:52:12,0.01717234262125903
2020-09-03 14:06:03,0.021406727828746176
2021-08-15 17:00:01,0.00919764759668336
2021-11-03 18:30:01,0.016003258463135352
2021-04-04 12:30:16,0.02710016155088853
2020-11-17 10:28:37,0.047619047619047616
2021-09-06 16:59:30,0.015165663135525002
2021-08-18 15:40:30,0.0165086320879453
2021-07-10 12:00:00,0.016548157724628313
2020-12-11 18:00:09,0.008912740030935225
2021-02-04 13:00:01,0.07413131435914355
2021-10-29 17:00:00,0.020271859272846998
2021-08-18 03:00:01,0.05922242314647378
2020-11-02 04:00:00,0.008525917303344246
2021-03-20 09:09:26,0.019972364522805302
2021-02-08 07:42:00,0.01897608222968966
2020-12-22 08:19:36,0.064297253634895
2021-04-25 18:44:09,0.056818181818181816
2020-09-13 21:32:49,0.054899523513569505
2021-05-15 13:46:05,0.011850946854001222
2021-02-03 13:18:57,0.01721900578957876
2020-09-20 11:00:01,0.03331134564643799
2021-07-04 13:00:00,0.012831944175227757
2021-10-25 20:16:43,0.05707762557077625
2021-09-08 09:00:09,0.010691836946374857
2021-11-09 16:25:14,0.05209769779128199
2021-07-27 13:59:56,0.010646835375314322
2021-01-26 13:45:00,0.1304752718927728
2021-08-31 19:00:00,0.020409147154772045
2020-10-23 16:16:27,0.02737302248126561
2020-12-21 20:48:03,0.01889254862966876
2020-11-11 01:32:41,0.035548990645002464
2020-08-27 01:29:26,0.007259180728568484
2021-10-03 17:45:01,0.0048712595685455815
2020-11-08 15:18:19,0.17419825072886297
2021-01-06 12:00:00,0.031115451196235964
2020-09-27 17:06:39,0.017283576983301973
2021-06-09 13:00:00,0.15952551226640962
2020-09-18 15:44:07,0.022419492429089357
2021-07-23 18:14:53,0.00916351408154687
2021-02-11 12:57:06,0.024234966830729725
2021-10-13 14:00:33,0.02986459450839398
2021-01-31 17:30:29,0.04007820136852395
2021-03-16 07:39:05,0.07879468463410069
2021-04-11 18:56:53,0.2192956496004735
2020-08-08 17:30:00,0.02136128090148999
2020-09-20 04:38:44,0.05591735908376375
2021-02-06 12:00:01,0.029776704835469604
2021-01-25 19:30:56,0.0044795418860256765
2021-10-19 17:00:00,0.01508528327762064
2021-04-07 18:17:08,0.058787476377751675
2020-11-24 17:00:00,0.008357155248489602
2021-01-23 22:55:19,0.02639669218573283
2021-12-02 04:00:01,0.0498960498960499
2020-10-28 21:54:57,0.02611001461437633
2020-08-30 12:51:00,0.08579938341490603
2021-10-07 10:32:50,0.020552892507715543
2021-03-07 03:01:30,0.02481203007518797
2021-08-25 07:45:01,0.1364921154418328
2020-10-22 12:00:01,0.04540001755532365
2020-10-13 04:20:47,0.08749069247952346
2021-06-09 07:32:15,0.047662041942829164
2021-09-06 22:00:11,0.0201763562995068
2021-11-05 14:00:00,0.03726966000519076
2020-10-11 20:19:14,0.034478873239436617
2020-12-11 18:00:09,0.013799388140337173
2021-04-22 15:58:13,0.02389596180624627
2020-10-27 11:59:57,0.01696654952315567
2021-01-25 22:07:01,0.022707314013298206
2021-03-24 10:00:15,0.01087270661630607
2020-10-11 01:00:09,0.011868524672568348
2021-02-23 09:00:14,0.015536266678978715
2021-03-02 21:55:04,0.0485439180698668
2021-10-22 16:06:57,0.01644048835060071
2021-03-01 05:36:14,0.033010405453893076
2020-11-15 15:59:05,0.02302668728021839
2021-01-14 15:00:00,0.07407977822270137
2020-10-23 17:00:01,0.03182377553531873
2021-06-08 13:56:33,0.03965957029333857
2021-11-30 16:01:51,0.008098006644518272
2021-09-10 13:00:00,0.006136162687886826
2020-11-13 06:00:10,0.023815895103023815
2021-04-26 09:00:14,0.017262982040929974
2020-08-21 01:44:43,0.04987703658161697
2020-08-12 20:22:35,0.011850003898027598
2021-03-18 03:00:00,0.02732826063658772
2021-06-03 15:32:29,0.010309278350515464
2020-11-05 14:00:43,0.05093803553711554
2021-03-24 19:35:34,2.6353846153846154
2020-08-23 03:21:52,0.045968854721072344
2021-08-07 18:15:55,0.020943386280976205
2020-11-16 05:20:47,0.011667564171602944
2020-09-12 10:02:51,0.030040485829959513
2020-11-23 03:06:36,0.09552969382148743
2020-11-26 22:52:24,0.021546516310914216
2021-08-01 00:48:36,0.041389101234028614
2021-02-28 17:00:00,0.013833055384885455
2021-04-14 05:45:01,0.05660519382762514
2021-07-31 18:00:00,0.016637462547049436
2021-01-24 19:43:16,0.029024536205864752
2021-04-21 17:17:57,0.01761456257924289
2021-04-25 12:02:56,0.016144364276698197
2021-06-02 18:02:37,0.019723938866891166
2021-06-29 03:20:36,0.02376777712838496
2020-10-07 22:12:42,0.09987712831314727
2020-12-12 19:02:55,0.007245759906164571
2020-11-14 21:04:32,0.010585080322838503
2020-11-13 17:14:30,0.020203924868949393
2020-09-17 23:16:37,0.04436229205175601
2021-12-03 15:03:08,0.021124268729949047
2021-05-17 12:12:30,0.023368755108909938
2021-04-15 17:00:14,0.021631971320324277
2021-07-04 18:00:01,0.007705267887229024
2021-11-20 17:45:01,0.031465247338760174
2020-11-14 23:32:40,0.022803012039650013
2021-07-10 06:45:00,0.030542853792941728
2021-02-13 00:30:01,0.012050154697931933
2020-10-11 22:00:14,0.018833600856072767
2021-05-10 13:00:00,0.01485425130813498
2021-04-08 00:45:00,0.05601017840318812
2020-09-22 22:01:52,0.10018869619911942
2020-12-28 12:20:06,0.06716661232474731
2020-08-24 13:00:00,0.02019407290847102
2021-04-28 19:00:16,0.01881181948487843
2020-08-14 22:46:51,0.02906865557467967
2021-07-21 23:00:00,0.002499545537175059
2020-08-22 07:46:22,0.0189332179815659
2021-07-02 14:46:37,0.012216318374049231
2021-04-18 22:06:43,0.9842041312272175
2021-01-13 17:00:42,0.032093734080489045
2020-09-22 20:50:21,0.027353619685817863
2021-05-29 17:13:00,0.020234596135104387
2021-11-20 18:24:19,0.004361243117195027
2021-11-28 19:35:03,0.012693503712892318
2021-06-25 06:04:15,0.008649498722233143
2020-11-25 12:00:01,0.006347150259067357
2021-11-28 22:15:13,0.03183448275862069
2021-09-21 01:10:50,0.013926284475369335
2021-03-09 03:38:11,0.01921372408863474
2021-12-03 05:00:09,0.01343048664541438
2021-07-05 14:00:01,0.011309144755518388
2021-02-07 22:19:25,0.03465992071771333
2021-01-16 15:30:00,0.041911402478305354
2021-03-14 16:30:15,0.01934119069205198
2021-07-14 08:30:00,0.02619363395225464
2021-05-28 05:30:00,0.02440713172927125
2020-12-25 12:28:07,0.05883118467607467
2021-07-04 05:45:15,0.009439707673568819
2020-11-26 11:30:00,0.012694083088543853
2021-06-29 16:19:05,0.026418152350081037
2020-11-10 18:00:01,0.05723436847235761
2021-03-12 15:00:01,0.015613729899444186
2021-04-18 04:18:12,0.09578142991730347
2021-05-17 21:00:16,0.01292747170393555
2020-12-06 21:30:00,0.08854677387723082
2021-08-11 16:00:00,0.058808094722686874
2020-10-16 16:45:09,0.006793398296605823
2021-05-19 18:05:28,0.011681769504366928
2020-11-04 17:21:57,0.013921901528013583
2021-07-11 04:03:35,0.3333333333333333
2021-11-14 02:34:52,0.016109367298762615
2021-05-12 19:04:37,0.21195652173913043
2020-12-16 14:00:09,0.016132830899670277
2021-11-04 18:15:11,0.017468014254834376
2021-11-26 12:00:01,0.020328284781633378
2020-11-15 11:00:04,0.01905717151454363
2021-11-02 15:04:42,0.013410361224660048
2020-11-10 05:00:09,0.010092514718250631
2020-10-14 03:00:00,0.049067315490673155
2020-09-27 07:27:11,0.04420930569647775
2021-07-28 14:00:00,0.022090616074002253
2021-06-24 15:37:09,0.00586063412061185
2021-07-23 04:00:11,0.019592444095399494
2020-10-21 21:30:59,0.022979985174203115
2021-05-06 21:12:35,0.001751063145481185
2021-03-10 13:36:13,0.10628168177047577
2021-04-25 04:45:16,0.036818881062262165
2021-08-06 10:37:44,0.3116904682829625
2020-08-09 16:00:00,0.024098265174522612
2021-11-18 20:13:50,0.14947305448346562
2021-07-23 03:00:00,0.037391686550295115
2021-10-10 06:52:19,0.020556769170447544
2021-09-03 16:52:48,0.022529441884280594
2020-09-07 15:30:42,0.014768646019551948
2021-07-04 14:43:38,0.04195278349322822
2021-07-01 14:27:33,0.07763975155279502
2021-01-19 21:30:38,0.07490884985084521
2020-08-07 19:14:02,0.16221860507969657
2021-01-15 05:00:01,0.0038307024307105467
2020-09-01 15:00:00,0.003666765953513214
2020-09-06 22:50:51,0.011335633316904879
2021-03-24 21:48:29,0.007164462713770504
2021-09-06 16:35:29,0.029816504185541614
2021-04-28 21:28:09,0.06425781826409452
2020-08-25 14:30:01,0.06457294220418745
2021-10-31 17:59:55,0.023915931875830413
2021-08-22 22:00:00,0.026557270862571522
2021-03-07 19:10:40,0.02281145276030337
2020-10-02 13:00:12,0.011061760323841116
2020-10-30 15:00:00,0.06480395293448508
2021-07-26 19:00:01,0.015735512932879475
2021-01-27 22:21:13,0.01271825824531149
2020-12-23 12:59:50,0.0488776183357643
2020-10-18 15:00:00,0.014521932274280074
2021-03-22 20:58:57,0.01129511677282378
2021-06-01 08:30:00,0.02253430049482681
2021-09-17 13:00:01,0.017940165757024458
2021-11-21 19:16:42,0.011518971170634076
2021-04-17 20:36:03,0.011700712217265399
2021-07-07 15:30:01,0.09123877846257505
2020-12-08 08:41:04,0.07508486082824169
2021-04-29 19:46:31,0.020772147167191755
2021-02-19 05:00:00,0.005905584468312849
2021-03-30 15:00:04,0.004748886427376211
2020-09-30 16:00:10,0.023403168114460908
2020-09-20 13:30:01,0.02422110552763819
2020-09-05 20:03:56,0.00911699033307493
2021-08-03 04:33:52,0.01319129160261681
2021-12-02 20:04:41,0.021307234585298367
2021-10-25 20:38:01,0.007415021929824561
2021-01-30 19:48:30,0.5247148288973384
2021-03-19 21:34:01,0.12495259764884338
2021-07-12 14:09:30,0.0332727145712631
2021-11-22 19:00:22,0.012288218534548381
2020-11-02 23:52:20,0.015602714267191078
2021-12-04 15:30:00,0.08715165431583342
2021-05-25 02:00:00,0.012309685779073534
2021-05-18 18:46:01,0.027667906409272486
2020-12-17 21:46:26,0.003062726224096098
2021-03-30 08:20:57,0.14331946370781323
2021-05-31 12:00:00,0.020354485569404293
2020-10-02 18:00:04,0.003871426502152987
2020-11-18 14:04:22,0.04508758568164509
2020-09-02 15:52:16,0.016906700062617408
2021-04-17 10:00:00,0.11032502101428972
2020-08-23 23:38:05,0.029899786430096928
2021-03-14 20:41:17,0.01137201868699287
2020-08-08 07:13:16,0.14327554377246923
2020-11-27 13:01:08,0.2912621359223301
2021-07-01 14:09:20,0.00255629283150223
2021-10-19 09:00:00,0.03191435281677969
2021-12-07 06:08:37,0.011046560638417444
2021-06-28 18:27:27,0.011953861838388397
2021-07-22 01:00:09,0.0141505993338034
2020-09-13 17:00:10,0.0016458700145448979
2021-03-20 02:36:40,0.02660775650466372
2021-07-28 15:00:00,0.008347245409015025
2021-06-25 18:00:00,0.015167706883390957
2021-02-14 02:03:10,0.014603943737802005
2021-05-05 14:54:01,0.014980008884940027
2021-03-12 09:37:31,0.018838304552590265
2021-06-29 17:00:00,0.013163498393278872
2020-09-05 02:00:02,0.02325748589093785
2020-11-20 05:35:44,0.019473921878527884
2021-04-23 14:09:32,0.1388767958206356
2021-10-03 14:00:00,0.01518106382165118
2021-12-02 14:56:16,0.016430798193823773
2021-01-21 09:21:43,0.003610521706914553
2020-09-25 19:27:48,0.002563070683706919
2021-06-30 22:28:38,0.05610130032366135
2021-03-07 17:00:00,0.002942799337870149
2021-12-03 23:33:30,0.04328116567728009
2021-08-18 04:30:20,0.030825274997977704
2021-10-01 11:00:00,0.046257629296498556
2020-10-12 05:21:37,0.07260333261198874
2021-09-20 12:00:00,0.013445821249670446
2021-02-20 18:00:00,0.007174568197284422
2021-12-03 06:30:12,0.014849835728173357
2021-03-09 05:37:01,0.023335203141277346
2021-05-12 16:30:15,0.014976399059847323
2021-03-21 09:00:17,0.011354781253478793
2021-07-31 14:19:17,0.004255667403224486
2021-08-21 18:00:56,0.01981851179673321
2021-09-24 20:00:01,0.01884239017280866
2021-08-13 00:02:08,0.018444770488367217
2021-03-15 15:00:01,0.04059615170726282
2021-03-28 03:16:30,0.06673306772908366
2020-12-12 16:30:21,0.008425947178640446
2021-07-05 11:30:14,0.0168289222640771
2020-10-02 05:00:01,0.22446143154968728
2020-12-08 05:00:01,0.02178987594360046
2021-02-09 15:38:17,0.02366412213740458
2021-07-31 18:00:10,0.01973561720350028
2021-09-07 02:44:29,0.0037100074582624163
2021-10-05 07:00:01,0.04101358411703239
2021-06-07 02:12:52,0.027357392316647265
2021-06-04 09:00:00,0.025147695321138596
2021-09-02 16:45:01,0.06804011927351586
2020-08-16 16:15:28,0.044046866643978805
2021-02-22 09:29:11,0.0374775273129581
2021-06-15 16:00:01,0.008777128213341876
2021-06-26 08:15:00,0.03219464241828459
2021-02-27 17:00:29,0.010232689634591674
2021-10-01 15:21:46,0.01987204342768515
2020-09-14 03:30:01,0.05013237680416773
2020-09-30 17:00:11,0.016103896103896103
2021-09-13 12:00:06,0.0040904069507061176
2021-03-31 10:00:00,0.026924070724594885
2021-12-05 02:49:48,0.050648176062707266
2021-02-02 05:44:37,0.016120998052800796
2021-01-06 22:45:10,0.027889551824614958
2021-03-27 00:26:25,0.03628208722117657
2021-03-14 16:00:00,0.0084530853761623
2021-01-04 19:12:09,0.019580419580419582
2021-10-22 04:00:01,0.024650711240555484
2021-06-16 10:14:22,0.01771114302728833
2020-11-30 18:55:07,0.010153157804164516
2021-08-15 11:06:41,0.014925046024371
2021-04-16 16:31:32,0.0022646938992743437
2021-03-04 01:21:01,0.028172591265011166
2021-01-02 17:00:01,0.05094890531812874
2021-01-20 20:16:04,0.042944080835916866
2021-01-27 09:00:00,0.01346298262248407
2021-07-23 17:00:11,0.01196617630427407
2021-03-01 11:09:10,0.015331807780320367
2021-06-26 21:20:02,0.002663155689877016
2021-04-17 12:30:00,0.004750725228978733
2021-03-14 05:12:56,0.07269914926527456
2021-07-13 22:00:08,0.016791899200276163
2020-10-04 10:00:00,0.00880643166357452
2020-10-28 22:04:40,0.05525278293135436
2020-11-02 15:00:00,0.00909858857484777
2021-08-18 17:00:12,0.04589876850073438
2021-11-10 17:45:00,0.0058472000412137445
2020-12-04 04:00:38,0.019904165130851456
2021-10-25 18:15:13,0.09223935197282467
2021-02-08 22:17:45,0.01783166904422254
2020-12-15 20:00:01,0.03407357179182913
2021-07-16 21:00:00,0.03323836657169991
2021-01-29 18:00:00,0.03986482052628125
2021-06-18 19:00:01,0.025148635160352383
2021-08-19 08:02:42,0.016165256801646113
2021-10-06 14:00:58,0.010203354566571189
2020-11-28 06:33:02,0.01686948418571507
2020-08-11 13:36:28,0.015383685435367365
2021-10-22 06:06:09,0.01288244766505636
2021-02-09 14:00:17,0.018451184212402504
2021-10-10 06:10:41,0.4016275842604135
2021-11-29 21:31:13,0.013159431574849135
2021-09-14 13:59:51,0.029272469897415283
2020-08-13 11:00:00,0.015975372650680494
2021-11-28 08:00:00,0.037776708373435997
2021-11-04 12:59:46,0.128060263653484
2020-08-22 15:30:00,0.009872959741626892
2021-09-02 14:14:39,0.010697430519140011
2021-04-08 20:31:45,0.102880658436214
2020-11-17 14:00:11,0.019829761886100354
2021-04-26 09:30:00,0.0077057647450849715
2021-08-15 23:00:00,0.008038358482583557
2021-01-01 05:00:00,0.012293289001662438
2021-07-11 06:33:15,0.02906745090598615
2021-10-30 17:00:12,0.021068249258160237
2021-09-21 07:07:08,0.19412779141821582
2021-08-07 20:41:21,0.01789549033643522
2020-12-27 13:30:01,0.02867723862881018
2020-10-05 12:00:01,0.007267844288166565
2021-09-23 00:53:49,0.010610726590846723
2021-11-29 16:21:21,0.024765691564896337
2021-01-13 20:14:11,0.02585551330798479
2021-05-22 13:00:00,0.009501769670569017
2021-02-12 17:32:08,0.019943019943019943
2021-02-10 21:09:08,0.01691617097494638
2021-02-08 16:25:50,0.004318691789874896
2021-03-10 19:38:12,0.018868277532998436
2021-09-04 21:15:00,0.025815217391304348
2021-02-18 13:32:23,0.018181996778122666
2020-12-10 15:55:28,0.013138269282450954
2021-01-19 07:09:44,0.03611442193087008
2021-03-31 22:41:07,0.04879032258064516
2020-10-24 21:27:37,0.020611613465151335
2021-09-05 17:00:03,0.01980030788682505
2021-09-19 15:35:52,0.03417760146475435
2021-05-02 14:34:33,0.014783639933518392
2021-03-23 22:00:00,0.027446631549764348
2021-01-14 20:00:10,0.012014013500811757
2021-11-17 09:00:01,0.030893994979725815
2020-11-22 09:57:09,0.02709389774870777
2021-01-15 12:00:00,0.0433089512182287
